conversation_id,customer_message,brand_response,text,intent,should_escalate,thread_length,timestamp,num_customer_msgs,num_brand_msgs
1554262,@Uber_Support My account has been deactivated without any information. Your support team says I have overstepped ur terms. Can you help if u care?,"@480767 We will be happy to assist you via email, Pranav. We'll keep an eye out for your message.",@Uber_Support My account has been deactivated without any information. Your support team says I have overstepped ur terms. Can you help if u care?,account_access,True,12,2017-11-26 03:24:12+00:00,7,5
1593478,Would have loved to use our @115873 gift card but every time we tried to get a car we would get all way to end and it then an error came up. Happened today and Monday. Luckily @115879 worked &amp; was amazing. @Uber_Support,@489737 Here to help! Please send us a note at https://t.co/R8Xm8a7StU and we'll be happy to look into this for you.,Would have loved to use our @115873 gift card but every time we tried to get a car we would get all way to end and it then an error came up. Happened today and Monday. Luckily @115879 worked &amp; was amazing. @Uber_Support,app_functionality,False,2,2017-11-26 03:25:46+00:00,1,1
1593474,Ive been waiting for my @2006 at JFK for over 20 minutes now. This is ridiculous — I should have never left Scotland,@489735 Sorry to hear about that! Can you please contact us via https://t.co/593jusCquh so our team can connect?,Ive been waiting for my @2006 at JFK for over 20 minutes now. This is ridiculous — I should have never left Scotland,ride_status,False,2,2017-11-26 03:26:38+00:00,1,1
1593472,Reply on Twitter but @Uber_Support did absolutely nothing to help. $50 cash taken by a driver and @118730 does nothing #welcomelyft https://t.co/ggFwA47f5k,@156483 We can definitely take a look! Send us a DM with your email address so we can follow up.,Reply on Twitter but @Uber_Support did absolutely nothing to help. $50 cash taken by a driver and @118730 does nothing #welcomelyft https://t.co/ggFwA47f5k,ride_status,False,2,2017-11-26 03:29:14+00:00,1,1
1593470,@Uber_Support I had to call 4 different Ubers because they kept canceling and we waited outside in the cold for about 45 mins!!!!,@489734 That's not ok! Send us a note at https://t.co/e8HVorX5rh and our team will follow up right away.,@Uber_Support I had to call 4 different Ubers because they kept canceling and we waited outside in the cold for about 45 mins!!!!,other,False,2,2017-11-26 03:30:09+00:00,1,1
1593468,@115873 Your GPS system and App need improvement. Gives the drivers crazy directions and they end up taking you on a long ride and you get charged for it!!!! Got charged $2 extra for Ubers problem..,@489733 We'll be happy to take a closer look. Send us a note via https://t.co/y4EDPcVZOI so our team can connect.,@115873 Your GPS system and App need improvement. Gives the drivers crazy directions and they end up taking you on a long ride and you get charged for it!!!! Got charged $2 extra for Ubers problem..,ride_status,False,2,2017-11-26 03:30:21+00:00,1,1
1593464,is it easy to get an @115873 from the Hong Kong Airport?,"@489731 Here to help! To know more about requesting Uber at the airport, please visit; https://t.co/uyu75C1UG8",is it easy to get an @115873 from the Hong Kong Airport?,other,False,3,2017-11-26 03:31:05+00:00,2,1
1593423,"Dear @115873 mumbai, please take off the cabs like MH03BC5583 who doesn't have working AC even after paying premium. Drivers don't want to follow the routes properly.

I just noticed the cab number itself has BC then journey can't be smooth.",@489723 We see your message and will be following up via DM.,"Dear @115873 mumbai, please take off the cabs like MH03BC5583 who doesn't have working AC even after paying premium. Drivers don't want to follow the routes properly.

I just noticed the cab number itself has BC then journey can't be smooth.",ride_status,False,4,2017-11-26 03:32:11+00:00,2,2
1593466,I love it when the @115873 driver cancels the ride because they missed both turns two minutes from where im standing!,@489732 Here to help. Send us a note at https://t.co/593jusCquh so our team can connect.,I love it when the @115873 driver cancels the ride because they missed both turns two minutes from where im standing!,ride_status,False,2,2017-11-26 03:32:30+00:00,1,1
1593461,"Hey @115873, our driver literally drove away from us as we waved at him and we've been charged ☹️☹️☹️","@489730 We can definitely take a closer look! Contact us here; https://t.co/593jusCquh , so we can help.","Hey @115873, our driver literally drove away from us as we waved at him and we've been charged ☹️☹️☹️",ride_status,False,3,2017-11-26 03:32:55+00:00,2,1
1593449,@115877 ☹️ https://t.co/3UDOe5DvM7,@489727 We're here to help! Send us a DM  with more details regarding your concern so we can follow up.,@115877 ☹️ https://t.co/3UDOe5DvM7,other,False,2,2017-11-26 03:35:29+00:00,1,1
